site_no,datetime,discharge
3451500,2/9/20 6:00,10700
3451500,2/9/20 6:15,10600
3451500,2/9/20 6:30,10600
3451500,2/9/20 6:45,10600
3451500,2/9/20 7:00,10600
3451500,2/9/20 7:15,10500
3451500,2/9/20 7:30,10600
3451500,2/9/20 7:45,10500
3451500,2/9/20 8:00,10500
3451500,2/9/20 8:15,10400
3451500,2/9/20 8:30,10400
3451500,2/9/20 8:45,10400
3451500,2/9/20 9:00,10400
3451500,2/9/20 9:15,10400
3451500,2/9/20 9:30,10300
3451500,2/9/20 9:45,10300
3451500,2/9/20 10:00,10200
3451500,2/9/20 10:15,10200
3451500,2/9/20 10:30,10300
3451500,2/9/20 10:45,10200
3451500,2/9/20 11:00,10100
3451500,2/9/20 11:15,10200
3451500,2/9/20 11:30,10100
3451500,2/9/20 11:45,10100
3451500,2/9/20 12:00,10100
3451500,2/9/20 12:15,10000
3451500,2/9/20 12:30,10100
3451500,2/9/20 12:45,9930
3451500,2/9/20 13:00,9980
3451500,2/9/20 13:15,9900
3451500,2/9/20 13:30,9950
3451500,2/9/20 13:45,9850
3451500,2/9/20 14:00,9850
3451500,2/9/20 14:15,9850
3451500,2/9/20 14:30,9830
3451500,2/9/20 14:45,9780
3451500,2/9/20 15:00,9780
3451500,2/9/20 15:15,9730
3451500,2/9/20 15:30,9700
3451500,2/9/20 15:45,9700
3451500,2/9/20 16:00,9630
3451500,2/9/20 16:15,9600
3451500,2/9/20 16:30,9650
3451500,2/9/20 16:45,9630
3451500,2/9/20 17:00,9550
3451500,2/9/20 17:15,9550
3451500,2/9/20 17:30,9550
3451500,2/9/20 17:45,9480
3451500,2/9/20 18:00,9450
3451500,2/9/20 18:15,9450
3451500,2/9/20 18:30,9350
3451500,2/9/20 18:45,9360
3451500,2/9/20 19:00,9360
3451500,2/9/20 19:15,9360
3451500,2/9/20 19:30,9330
3451500,2/9/20 19:45,9260
3451500,2/9/20 20:00,9210
3451500,2/9/20 20:15,9230
3451500,2/9/20 20:30,9210
3451500,2/9/20 20:45,9180
3451500,2/9/20 21:00,9160
3451500,2/9/20 21:15,9110
3451500,2/9/20 21:30,9090
3451500,2/9/20 21:45,9110
3451500,2/9/20 22:00,9060
3451500,2/9/20 22:15,9040
3451500,2/9/20 22:30,9040
3451500,2/9/20 22:45,9040
3451500,2/9/20 23:00,9010
3451500,2/9/20 23:15,8970
3451500,2/9/20 23:30,8970
3451500,2/9/20 23:45,8940
3451500,2/10/20 0:00,8890
3451500,2/10/20 0:15,8800
3451500,2/10/20 0:30,8750
3451500,2/10/20 0:45,8700
3451500,2/10/20 1:00,8650
3451500,2/10/20 1:15,8600
3451500,2/10/20 1:30,8530
3451500,2/10/20 1:45,8480
3451500,2/10/20 2:00,8440
3451500,2/10/20 2:15,8410
3451500,2/10/20 2:30,8370
3451500,2/10/20 2:45,8340
3451500,2/10/20 3:00,8320
3451500,2/10/20 3:15,8300
3451500,2/10/20 3:30,8220
3451500,2/10/20 3:45,8200
3451500,2/10/20 4:00,8150
3451500,2/10/20 4:15,8130
3451500,2/10/20 4:30,8110
3451500,2/10/20 4:45,8080
3451500,2/10/20 5:00,8060
3451500,2/10/20 5:15,8040
3451500,2/10/20 5:30,8010
3451500,2/10/20 5:45,7990
3451500,2/10/20 6:00,7970
3451500,2/10/20 6:15,7940
3451500,2/10/20 6:30,7920
3451500,2/10/20 6:45,7900
3451500,2/10/20 7:00,7870
3451500,2/10/20 7:15,7850
3451500,2/10/20 7:30,7830
3451500,2/10/20 7:45,7810
3451500,2/10/20 8:00,7780
3451500,2/10/20 8:15,7740
3451500,2/10/20 8:30,7740
3451500,2/10/20 8:45,7710
3451500,2/10/20 9:00,7690
3451500,2/10/20 9:15,7640
3451500,2/10/20 9:30,7620
3451500,2/10/20 9:45,7600
3451500,2/10/20 10:00,7580
3451500,2/10/20 10:15,7550
3451500,2/10/20 10:30,7530
3451500,2/10/20 10:45,7500
3451500,2/10/20 11:00,7480
3451500,2/10/20 11:15,7450
3451500,2/10/20 11:30,7430
3451500,2/10/20 11:45,7400
3451500,2/10/20 12:00,7350
3451500,2/10/20 12:15,7350
3451500,2/10/20 12:30,7330
3451500,2/10/20 12:45,7330
3451500,2/10/20 13:00,7310
3451500,2/10/20 13:15,7280
3451500,2/10/20 13:30,7260
3451500,2/10/20 13:45,7230
3451500,2/10/20 14:00,7180
3451500,2/10/20 14:15,7160
3451500,2/10/20 14:30,7130
3451500,2/10/20 14:45,7110
3451500,2/10/20 15:00,7090
3451500,2/10/20 15:15,7060
3451500,2/10/20 15:30,7010
3451500,2/10/20 15:45,6990
3451500,2/10/20 16:00,6970
3451500,2/10/20 16:15,6940
3451500,2/10/20 16:30,6940
3451500,2/10/20 16:45,6890
3451500,2/10/20 17:00,6870
3451500,2/10/20 17:15,6870
3451500,2/10/20 17:30,6820
3451500,2/10/20 17:45,6800
3451500,2/10/20 18:00,6770
3451500,2/10/20 18:15,6770
3451500,2/10/20 18:30,6730
3451500,2/10/20 18:45,6700
3451500,2/10/20 19:00,6680
3451500,2/10/20 19:15,6680
3451500,2/10/20 19:30,6630
3451500,2/10/20 19:45,6590
3451500,2/10/20 20:00,6590
3451500,2/10/20 20:15,6560
3451500,2/10/20 20:30,6540
3451500,2/10/20 20:45,6520
3451500,2/10/20 21:00,6490
3451500,2/10/20 21:15,6470
3451500,2/10/20 21:30,6450
3451500,2/10/20 21:45,6420
3451500,2/10/20 22:00,6400
3451500,2/10/20 22:15,6380
3451500,2/10/20 22:30,6350
3451500,2/10/20 22:45,6350
3451500,2/10/20 23:00,6310
3451500,2/10/20 23:15,6310
3451500,2/10/20 23:30,6280
3451500,2/10/20 23:45,6280
3451500,2/11/20 0:00,6260
3451500,2/11/20 0:15,6260
3451500,2/11/20 0:30,6240
3451500,2/11/20 0:45,6240
3451500,2/11/20 1:00,6210
3451500,2/11/20 1:15,6210
3451500,2/11/20 1:30,6210
3451500,2/11/20 1:45,6210
3451500,2/11/20 2:00,6190
3451500,2/11/20 2:15,6190
3451500,2/11/20 2:30,6170
3451500,2/11/20 2:45,6170
3451500,2/11/20 3:00,6170
3451500,2/11/20 3:15,6150
3451500,2/11/20 3:30,6150
3451500,2/11/20 3:45,6150
3451500,2/11/20 4:00,6120
3451500,2/11/20 4:15,6100
3451500,2/11/20 4:30,6100
3451500,2/11/20 4:45,6100
3451500,2/11/20 5:00,6080
3451500,2/11/20 5:15,6080
3451500,2/11/20 5:30,6080
3451500,2/11/20 5:45,6060
3451500,2/11/20 6:00,6060
3451500,2/11/20 6:15,6060
3451500,2/11/20 6:30,6060
3451500,2/11/20 6:45,6080
3451500,2/11/20 7:00,6080
3451500,2/11/20 7:15,6100
3451500,2/11/20 7:30,6100
3451500,2/11/20 7:45,6100
3451500,2/11/20 8:00,6100
3451500,2/11/20 8:15,6100
3451500,2/11/20 8:30,6120
3451500,2/11/20 8:45,6150
3451500,2/11/20 9:00,6170
3451500,2/11/20 9:15,6170
3451500,2/11/20 9:30,6170
3451500,2/11/20 9:45,6190
3451500,2/11/20 10:00,6190
3451500,2/11/20 10:15,6240
3451500,2/11/20 10:30,6240
3451500,2/11/20 10:45,6260
3451500,2/11/20 11:00,6290
3451500,2/11/20 11:15,6290
3451500,2/11/20 11:30,6310
3451500,2/11/20 11:45,6330
3451500,2/11/20 12:00,6360
3451500,2/11/20 12:15,6380
3451500,2/11/20 12:30,6400
3451500,2/11/20 12:45,6430
3451500,2/11/20 13:00,6450
3451500,2/11/20 13:15,6470
3451500,2/11/20 13:30,6470
3451500,2/11/20 13:45,6520
3451500,2/11/20 14:00,6540
3451500,2/11/20 14:15,6570
3451500,2/11/20 14:30,6570
3451500,2/11/20 14:45,6590
3451500,2/11/20 15:00,6590
3451500,2/11/20 15:15,6620
3451500,2/11/20 15:30,6640
3451500,2/11/20 15:45,6640
3451500,2/11/20 16:00,6640
3451500,2/11/20 16:15,6640
3451500,2/11/20 16:30,6660
3451500,2/11/20 16:45,6660
3451500,2/11/20 17:00,6660
3451500,2/11/20 17:15,6690
3451500,2/11/20 17:30,6690
3451500,2/11/20 17:45,6690
3451500,2/11/20 18:00,6690
3451500,2/11/20 18:15,6690
3451500,2/11/20 18:30,6690
3451500,2/11/20 18:45,6690
3451500,2/11/20 19:00,6710
3451500,2/11/20 19:15,6710
3451500,2/11/20 19:30,6690
3451500,2/11/20 19:45,6690
3451500,2/11/20 20:00,6690
3451500,2/11/20 20:15,6690
3451500,2/11/20 20:30,6690
3451500,2/11/20 20:45,6690
3451500,2/11/20 21:00,6690
3451500,2/11/20 21:15,6690
3451500,2/11/20 21:30,6690
3451500,2/11/20 21:45,6690
3451500,2/11/20 22:00,6690
3451500,2/11/20 22:15,6690
3451500,2/11/20 22:30,6690
3451500,2/11/20 22:45,6690
3451500,2/11/20 23:00,6690
3451500,2/11/20 23:15,6690
3451500,2/11/20 23:30,6690
3451500,2/11/20 23:45,6690
3451500,2/12/20 0:00,6690
3451500,2/12/20 0:15,6690
3451500,2/12/20 0:30,6690
3451500,2/12/20 0:45,6690
3451500,2/12/20 1:00,6690
3451500,2/12/20 1:15,6670
3451500,2/12/20 1:30,6670
3451500,2/12/20 1:45,6670
3451500,2/12/20 2:00,6670
3451500,2/12/20 2:15,6670
3451500,2/12/20 2:30,6670
3451500,2/12/20 2:45,6640
3451500,2/12/20 3:00,6670
3451500,2/12/20 3:15,6640
3451500,2/12/20 3:30,6640
3451500,2/12/20 3:45,6640
3451500,2/12/20 4:00,6640
3451500,2/12/20 4:15,6640
3451500,2/12/20 4:30,6640
3451500,2/12/20 4:45,6620
3451500,2/12/20 5:00,6620
3451500,2/12/20 5:15,6600
3451500,2/12/20 5:30,6600
3451500,2/12/20 5:45,6600
3451500,2/12/20 6:00,6570
3451500,2/12/20 6:15,6570
3451500,2/12/20 6:30,6570
3451500,2/12/20 6:45,6570
3451500,2/12/20 7:00,6570
3451500,2/12/20 7:15,6550
3451500,2/12/20 7:30,6530
3451500,2/12/20 7:45,6530
3451500,2/12/20 8:00,6530
3451500,2/12/20 8:15,6500
3451500,2/12/20 8:30,6530
3451500,2/12/20 8:45,6500
3451500,2/12/20 9:00,6500
3451500,2/12/20 9:15,6500
3451500,2/12/20 9:30,6480
3451500,2/12/20 9:45,6480
3451500,2/12/20 10:00,6480
3451500,2/12/20 10:15,6480
3451500,2/12/20 10:30,6460
3451500,2/12/20 10:45,6460
3451500,2/12/20 11:00,6460
3451500,2/12/20 11:15,6460
3451500,2/12/20 11:30,6430
3451500,2/12/20 11:45,6430
3451500,2/12/20 12:00,6430
3451500,2/12/20 12:15,6410
3451500,2/12/20 12:30,6410
3451500,2/12/20 12:45,6410
3451500,2/12/20 13:00,6390
3451500,2/12/20 13:15,6390
3451500,2/12/20 13:30,6390
3451500,2/12/20 13:45,6370
3451500,2/12/20 14:00,6370
3451500,2/12/20 14:15,6370
3451500,2/12/20 14:30,6370
3451500,2/12/20 14:45,6370
3451500,2/12/20 15:00,6370
3451500,2/12/20 15:15,6370
3451500,2/12/20 15:30,6340
3451500,2/12/20 15:45,6340
3451500,2/12/20 16:00,6340
3451500,2/12/20 16:15,6340
3451500,2/12/20 16:30,6340
3451500,2/12/20 16:45,6340
3451500,2/12/20 17:00,6340
3451500,2/12/20 17:15,6340
3451500,2/12/20 17:30,6320
3451500,2/12/20 17:45,6320
3451500,2/12/20 18:00,6320
3451500,2/12/20 18:15,6320
3451500,2/12/20 18:30,6320
3451500,2/12/20 18:45,6320
3451500,2/12/20 19:00,6320
3451500,2/12/20 19:15,6320
3451500,2/12/20 19:30,6320
3451500,2/12/20 19:45,6320
3451500,2/12/20 20:00,6320
3451500,2/12/20 20:15,6320
3451500,2/12/20 20:30,6320
3451500,2/12/20 20:45,6320
3451500,2/12/20 21:00,6300
3451500,2/12/20 21:15,6300
3451500,2/12/20 21:30,6300
3451500,2/12/20 21:45,6300
3451500,2/12/20 22:00,6320
3451500,2/12/20 22:15,6300
3451500,2/12/20 22:30,6320
3451500,2/12/20 22:45,6320
3451500,2/12/20 23:00,6320
3451500,2/12/20 23:15,6320
3451500,2/12/20 23:30,6350
3451500,2/12/20 23:45,6350
3451500,2/13/20 0:00,6370
3451500,2/13/20 0:15,6350
3451500,2/13/20 0:30,6350
3451500,2/13/20 0:45,6350
3451500,2/13/20 1:00,6370
3451500,2/13/20 1:15,6370
3451500,2/13/20 1:30,6370
3451500,2/13/20 1:45,6370
3451500,2/13/20 2:00,6370
3451500,2/13/20 2:15,6370
3451500,2/13/20 2:30,6370
3451500,2/13/20 2:45,6370
3451500,2/13/20 3:00,6390
3451500,2/13/20 3:15,6390
3451500,2/13/20 3:30,6390
3451500,2/13/20 3:45,6390
3451500,2/13/20 4:00,6420
3451500,2/13/20 4:15,6420
3451500,2/13/20 4:30,6440
3451500,2/13/20 4:45,6460
3451500,2/13/20 5:00,6460
3451500,2/13/20 5:15,6490
3451500,2/13/20 5:30,6530
3451500,2/13/20 5:45,6560
3451500,2/13/20 6:00,6600
3451500,2/13/20 6:15,6630
3451500,2/13/20 6:30,6680
3451500,2/13/20 6:45,6700
3451500,2/13/20 7:00,6720
3451500,2/13/20 7:15,6770
3451500,2/13/20 7:30,6820
3451500,2/13/20 7:45,6890
3451500,2/13/20 8:00,6990
3451500,2/13/20 8:15,7110
3451500,2/13/20 8:30,7230
3451500,2/13/20 8:45,7330
3451500,2/13/20 9:00,7430
3451500,2/13/20 9:15,7500
3451500,2/13/20 9:30,7580
3451500,2/13/20 9:45,7670
3451500,2/13/20 10:00,7740
3451500,2/13/20 10:15,7850
3451500,2/13/20 10:30,7950
3451500,2/13/20 10:45,8040
3451500,2/13/20 11:00,8130
3451500,2/13/20 11:15,8230
3451500,2/13/20 11:30,8350
3451500,2/13/20 11:45,8490
3451500,2/13/20 12:00,8660
3451500,2/13/20 12:15,9040
3451500,2/13/20 12:30,9140
3451500,2/13/20 12:45,9210
3451500,2/13/20 13:00,9360
3451500,2/13/20 13:15,9460
3451500,2/13/20 13:30,9530
3451500,2/13/20 13:45,9630
3451500,2/13/20 14:00,9710
3451500,2/13/20 14:15,9780
3451500,2/13/20 14:30,9830
3451500,2/13/20 14:45,9860
3451500,2/13/20 15:00,9960
3451500,2/13/20 15:15,9910
3451500,2/13/20 15:30,9990
3451500,2/13/20 15:45,9910
3451500,2/13/20 16:00,9960
3451500,2/13/20 16:15,9940
3451500,2/13/20 16:30,9940
3451500,2/13/20 16:45,9960
3451500,2/13/20 17:00,9990
3451500,2/13/20 17:15,9940
3451500,2/13/20 17:30,9960
3451500,2/13/20 17:45,9910
3451500,2/13/20 18:00,9940
3451500,2/13/20 18:15,9890
3451500,2/13/20 18:30,9890
3451500,2/13/20 18:45,9890
3451500,2/13/20 19:00,9810
3451500,2/13/20 19:15,9810
3451500,2/13/20 19:30,9790
3451500,2/13/20 19:45,9740
3451500,2/13/20 20:00,9760
3451500,2/13/20 20:15,9710
3451500,2/13/20 20:30,9660
3451500,2/13/20 20:45,9710
3451500,2/13/20 21:00,9590
3451500,2/13/20 21:15,9610
3451500,2/13/20 21:30,9590
3451500,2/13/20 21:45,9560
3451500,2/13/20 22:00,9540
3451500,2/13/20 22:15,9540
3451500,2/13/20 22:30,9490
3451500,2/13/20 22:45,9490
3451500,2/13/20 23:00,9490
3451500,2/13/20 23:15,9440
3451500,2/13/20 23:30,9390
3451500,2/13/20 23:45,9410
3451500,2/14/20 0:00,9340
3451500,2/14/20 0:15,9390
3451500,2/14/20 0:30,9340
3451500,2/14/20 0:45,9340
3451500,2/14/20 1:00,9340
3451500,2/14/20 1:15,9270
3451500,2/14/20 1:30,9290
3451500,2/14/20 1:45,9320
3451500,2/14/20 2:00,9270
3451500,2/14/20 2:15,9270
3451500,2/14/20 2:30,9240
3451500,2/14/20 2:45,9220
3451500,2/14/20 3:00,9240
3451500,2/14/20 3:15,9240
3451500,2/14/20 3:30,9220
3451500,2/14/20 3:45,9220
3451500,2/14/20 4:00,9240
3451500,2/14/20 4:15,9190
3451500,2/14/20 4:30,9190
3451500,2/14/20 4:45,9170
3451500,2/14/20 5:00,9150
3451500,2/14/20 5:15,9170
3451500,2/14/20 5:30,9120
3451500,2/14/20 5:45,9170
3451500,2/14/20 6:00,9170
3451500,2/14/20 6:15,9150
3451500,2/14/20 6:30,9120
3451500,2/14/20 6:45,9100
3451500,2/14/20 7:00,9100
3451500,2/14/20 7:15,9120
3451500,2/14/20 7:30,9100
3451500,2/14/20 7:45,9100
3451500,2/14/20 8:00,9100
3451500,2/14/20 8:15,9100
3451500,2/14/20 8:30,9100
3451500,2/14/20 8:45,9100
3451500,2/14/20 9:00,9070
3451500,2/14/20 9:15,9070
3451500,2/14/20 9:30,9070
3451500,2/14/20 9:45,9030
3451500,2/14/20 10:00,9050
3451500,2/14/20 10:15,9050
3451500,2/14/20 10:30,9050
3451500,2/14/20 10:45,9050
3451500,2/14/20 11:00,9000
3451500,2/14/20 11:15,9050
3451500,2/14/20 11:30,9080
3451500,2/14/20 11:45,9000
3451500,2/14/20 12:00,9030
3451500,2/14/20 12:15,9030
3451500,2/14/20 12:30,8950
3451500,2/14/20 12:45,8930
3451500,2/14/20 13:00,8930
3451500,2/14/20 13:15,8880
3451500,2/14/20 13:30,8880
3451500,2/14/20 13:45,8860
3451500,2/14/20 14:00,8860
3451500,2/14/20 14:15,8830
3451500,2/14/20 14:30,8860
3451500,2/14/20 14:45,8810
3451500,2/14/20 15:00,8810
3451500,2/14/20 15:15,8790
3451500,2/14/20 15:30,8790
3451500,2/14/20 15:45,8760
3451500,2/14/20 16:00,8760
3451500,2/14/20 16:15,8740
3451500,2/14/20 16:30,8740
3451500,2/14/20 16:45,8710
3451500,2/14/20 17:00,8690
3451500,2/14/20 17:15,8670
3451500,2/14/20 17:30,8640
3451500,2/14/20 17:45,8620
3451500,2/14/20 18:00,8590
3451500,2/14/20 18:15,8550
3451500,2/14/20 18:30,8550
3451500,2/14/20 18:45,8520
3451500,2/14/20 19:00,8450
3451500,2/14/20 19:15,8450
3451500,2/14/20 19:30,8430
3451500,2/14/20 19:45,8400
3451500,2/14/20 20:00,8400
3451500,2/14/20 20:15,8380
3451500,2/14/20 20:30,8380
3451500,2/14/20 20:45,8360
3451500,2/14/20 21:00,8360
3451500,2/14/20 21:15,8330
3451500,2/14/20 21:30,8330
3451500,2/14/20 21:45,8310
3451500,2/14/20 22:00,8290
3451500,2/14/20 22:15,8290
3451500,2/14/20 22:30,8260
3451500,2/14/20 22:45,8260
3451500,2/14/20 23:00,8240
3451500,2/14/20 23:15,8220
3451500,2/14/20 23:30,8190
3451500,2/14/20 23:45,8190
3451500,2/15/20 0:00,8190
3451500,2/15/20 0:15,8170
3451500,2/15/20 0:30,8170
3451500,2/15/20 0:45,8150
3451500,2/15/20 1:00,8120
3451500,2/15/20 1:15,8100
3451500,2/15/20 1:30,8100
3451500,2/15/20 1:45,8100
3451500,2/15/20 2:00,8050
3451500,2/15/20 2:15,8050
3451500,2/15/20 2:30,8050
3451500,2/15/20 2:45,8030
3451500,2/15/20 3:00,8010
3451500,2/15/20 3:15,8010
3451500,2/15/20 3:30,7980
3451500,2/15/20 3:45,7960
3451500,2/15/20 4:00,7960
3451500,2/15/20 4:15,7940
3451500,2/15/20 4:30,7940
3451500,2/15/20 4:45,7910
3451500,2/15/20 5:00,7910
3451500,2/15/20 5:15,7890
3451500,2/15/20 5:30,7870
3451500,2/15/20 5:45,7870
3451500,2/15/20 6:00,7870
3451500,2/15/20 6:15,7840
3451500,2/15/20 6:30,7820
3451500,2/15/20 6:45,7800
3451500,2/15/20 7:00,7800
3451500,2/15/20 7:15,7770
3451500,2/15/20 7:30,7750
3451500,2/15/20 7:45,7770
3451500,2/15/20 8:00,7730
3451500,2/15/20 8:15,7730
3451500,2/15/20 8:30,7730
3451500,2/15/20 8:45,7710
3451500,2/15/20 9:00,7680
3451500,2/15/20 9:15,7680
3451500,2/15/20 9:30,7680
3451500,2/15/20 9:45,7660
3451500,2/15/20 10:00,7640
3451500,2/15/20 10:15,7640
3451500,2/15/20 10:30,7610
3451500,2/15/20 10:45,7590
3451500,2/15/20 11:00,7590
3451500,2/15/20 11:15,7590
3451500,2/15/20 11:30,7590
3451500,2/15/20 11:45,7570
3451500,2/15/20 12:00,7540
3451500,2/15/20 12:15,7540
3451500,2/15/20 12:30,7520
3451500,2/15/20 12:45,7520
3451500,2/15/20 13:00,7520
3451500,2/15/20 13:15,7490
3451500,2/15/20 13:30,7490
3451500,2/15/20 13:45,7490
3451500,2/15/20 14:00,7470
3451500,2/15/20 14:15,7450
3451500,2/15/20 14:30,7450
3451500,2/15/20 14:45,7420
3451500,2/15/20 15:00,7420
3451500,2/15/20 15:15,7420
3451500,2/15/20 15:30,7400
3451500,2/15/20 15:45,7400
3451500,2/15/20 16:00,7400
3451500,2/15/20 16:15,7400
3451500,2/15/20 16:30,7370
3451500,2/15/20 16:45,7370
3451500,2/15/20 17:00,7370
3451500,2/15/20 17:15,7350
3451500,2/15/20 17:30,7350
3451500,2/15/20 17:45,7350
3451500,2/15/20 18:00,7320
3451500,2/15/20 18:15,7300
3451500,2/15/20 18:30,7300
3451500,2/15/20 18:45,7320
3451500,2/15/20 19:00,7300
3451500,2/15/20 19:15,7300
3451500,2/15/20 19:30,7270
3451500,2/15/20 19:45,7270
3451500,2/15/20 20:00,7280
3451500,2/15/20 20:15,7280
3451500,2/15/20 20:30,7250
3451500,2/15/20 20:45,7250
3451500,2/15/20 21:00,7250
3451500,2/15/20 21:15,7250
3451500,2/15/20 21:30,7250
3451500,2/15/20 21:45,7230
3451500,2/15/20 22:00,7230
3451500,2/15/20 22:15,7230
3451500,2/15/20 22:30,7200
3451500,2/15/20 22:45,7200
3451500,2/15/20 23:00,7200
3451500,2/15/20 23:15,7200
3451500,2/15/20 23:30,7200
3451500,2/15/20 23:45,7180
3451500,2/16/20 0:00,7180
3451500,2/16/20 0:15,7180
3451500,2/16/20 0:30,7150
3451500,2/16/20 0:45,7150
3451500,2/16/20 1:00,7130
3451500,2/16/20 1:15,7130
3451500,2/16/20 1:30,7130
3451500,2/16/20 1:45,7110
3451500,2/16/20 2:00,7110
3451500,2/16/20 2:15,7110
3451500,2/16/20 2:30,7110
3451500,2/16/20 2:45,7110
3451500,2/16/20 3:00,7080
3451500,2/16/20 3:15,7080
3451500,2/16/20 3:30,7060
3451500,2/16/20 3:45,7060
3451500,2/16/20 4:00,7060
3451500,2/16/20 4:15,7030
3451500,2/16/20 4:30,7030
3451500,2/16/20 4:45,7010
3451500,2/16/20 5:00,7010
3451500,2/16/20 5:15,7010
3451500,2/16/20 5:30,7010
3451500,2/16/20 5:45,6990
3451500,2/16/20 6:00,6990
3451500,2/16/20 6:15,6960
3451500,2/16/20 6:30,6960
3451500,2/16/20 6:45,6960
3451500,2/16/20 7:00,6940
3451500,2/16/20 7:15,6940
3451500,2/16/20 7:30,6920
3451500,2/16/20 7:45,6920
3451500,2/16/20 8:00,6920
3451500,2/16/20 8:15,6920
3451500,2/16/20 8:30,6890
3451500,2/16/20 8:45,6870
3451500,2/16/20 9:00,6870
3451500,2/16/20 9:15,6840
3451500,2/16/20 9:30,6840
3451500,2/16/20 9:45,6840
3451500,2/16/20 10:00,6840
3451500,2/16/20 10:15,6820
3451500,2/16/20 10:30,6820
3451500,2/16/20 10:45,6800
3451500,2/16/20 11:00,6800
3451500,2/16/20 11:15,6770
3451500,2/16/20 11:30,6770
3451500,2/16/20 11:45,6750
3451500,2/16/20 12:00,6750
3451500,2/16/20 12:15,6750
3451500,2/16/20 12:30,6730
3451500,2/16/20 12:45,6730
3451500,2/16/20 13:00,6730
3451500,2/16/20 13:15,6700
3451500,2/16/20 13:30,6680
3451500,2/16/20 13:45,6680
3451500,2/16/20 14:00,6650
3451500,2/16/20 14:15,6630
3451500,2/16/20 14:30,6630
3451500,2/16/20 14:45,6630
3451500,2/16/20 15:00,6610
3451500,2/16/20 15:15,6580
3451500,2/16/20 15:30,6580
3451500,2/16/20 15:45,6580
3451500,2/16/20 16:00,6560
3451500,2/16/20 16:15,6560
3451500,2/16/20 16:30,6540
3451500,2/16/20 16:45,6510
3451500,2/16/20 17:00,6490
3451500,2/16/20 17:15,6490
3451500,2/16/20 17:30,6490
3451500,2/16/20 17:45,6470
3451500,2/16/20 18:00,6440
3451500,2/16/20 18:15,6440
3451500,2/16/20 18:30,6440
3451500,2/16/20 18:45,6400
3451500,2/16/20 19:00,6400
3451500,2/16/20 19:15,6380
3451500,2/16/20 19:30,6380
3451500,2/16/20 19:45,6350
3451500,2/16/20 20:00,6330
3451500,2/16/20 20:15,6310
3451500,2/16/20 20:30,6310
3451500,2/16/20 20:45,6310
3451500,2/16/20 21:00,6280
3451500,2/16/20 21:15,6280
3451500,2/16/20 21:30,6260
3451500,2/16/20 21:45,6240
3451500,2/16/20 22:00,6240
3451500,2/16/20 22:15,6210
3451500,2/16/20 22:30,6190
3451500,2/16/20 22:45,6170
3451500,2/16/20 23:00,6170
3451500,2/16/20 23:15,6150
3451500,2/16/20 23:30,6120
3451500,2/16/20 23:45,6120
3451500,2/17/20 0:00,6100
3451500,2/17/20 0:15,6080
3451500,2/17/20 0:30,6050
3451500,2/17/20 0:45,6050
3451500,2/17/20 1:00,6030
3451500,2/17/20 1:15,6010
3451500,2/17/20 1:30,5990
3451500,2/17/20 1:45,5960
3451500,2/17/20 2:00,5940
3451500,2/17/20 2:15,5940
3451500,2/17/20 2:30,5920
3451500,2/17/20 2:45,5900
3451500,2/17/20 3:00,5870
3451500,2/17/20 3:15,5850
3451500,2/17/20 3:30,5850
3451500,2/17/20 3:45,5830
3451500,2/17/20 4:00,5810
3451500,2/17/20 4:15,5780
3451500,2/17/20 4:30,5760
3451500,2/17/20 4:45,5760
3451500,2/17/20 5:00,5740
3451500,2/17/20 5:15,5720
3451500,2/17/20 5:30,5700
3451500,2/17/20 5:45,5670
3451500,2/17/20 6:00,5650
3451500,2/17/20 6:15,5650
3451500,2/17/20 6:30,5630
3451500,2/17/20 6:45,5610
3451500,2/17/20 7:00,5580
3451500,2/17/20 7:15,5560
3451500,2/17/20 7:30,5540
3451500,2/17/20 7:45,5520
3451500,2/17/20 8:00,5500
3451500,2/17/20 8:15,5500
3451500,2/17/20 8:30,5480
3451500,2/17/20 8:45,5450
3451500,2/17/20 9:00,5430
3451500,2/17/20 9:15,5430
3451500,2/17/20 9:30,5390
3451500,2/17/20 9:45,5390
3451500,2/17/20 10:00,5370
3451500,2/17/20 10:15,5340
3451500,2/17/20 10:30,5320
3451500,2/17/20 10:45,5300
3451500,2/17/20 11:00,5300
3451500,2/17/20 11:15,5280
3451500,2/17/20 11:30,5260
3451500,2/17/20 11:45,5240
3451500,2/17/20 12:00,5240
3451500,2/17/20 12:15,5240
3451500,2/17/20 12:30,5220
3451500,2/17/20 12:45,5190
3451500,2/17/20 13:00,5170
3451500,2/17/20 13:15,5150
3451500,2/17/20 13:30,5150
3451500,2/17/20 13:45,5130
3451500,2/17/20 14:00,5130
3451500,2/17/20 14:15,5110
3451500,2/17/20 14:30,5090
3451500,2/17/20 14:45,5090
3451500,2/17/20 15:00,5070
3451500,2/17/20 15:15,5050
3451500,2/17/20 15:30,5050
3451500,2/17/20 15:45,5020
3451500,2/17/20 16:00,5020
3451500,2/17/20 16:15,5000
3451500,2/17/20 16:30,4980
3451500,2/17/20 16:45,4940
3451500,2/17/20 17:00,4940
3451500,2/17/20 17:15,4900
3451500,2/17/20 17:30,4880
3451500,2/17/20 17:45,4880
3451500,2/17/20 18:00,4860
3451500,2/17/20 18:15,4860
3451500,2/17/20 18:30,4840
3451500,2/17/20 18:45,4820
3451500,2/17/20 19:00,4790
3451500,2/17/20 19:15,4790
