locationid,datetime,discharge
3453500,1/9/20 13:30,3060
3453500,1/9/20 13:45,3030
3453500,1/9/20 14:00,3060
3453500,1/9/20 14:15,3060
3453500,1/9/20 14:30,3030
3453500,1/9/20 14:45,3030
3453500,1/9/20 15:00,3030
3453500,1/9/20 15:15,3030
3453500,1/9/20 15:30,3010
3453500,1/9/20 15:45,3030
3453500,1/9/20 16:00,3030
3453500,1/9/20 16:15,3010
3453500,1/9/20 16:30,3010
3453500,1/9/20 16:45,3030
3453500,1/9/20 17:00,3010
3453500,1/9/20 17:15,3010
3453500,1/9/20 17:30,3010
3453500,1/9/20 17:45,3010
3453500,1/9/20 18:00,2990
3453500,1/9/20 18:15,2990
3453500,1/9/20 18:30,3010
3453500,1/9/20 18:45,2990
3453500,1/9/20 19:00,2990
3453500,1/9/20 19:15,2990
3453500,1/9/20 19:30,3010
3453500,1/9/20 19:45,2990
3453500,1/9/20 20:00,2990
3453500,1/9/20 20:15,2990
3453500,1/9/20 20:30,2990
3453500,1/9/20 20:45,2990
3453500,1/9/20 21:00,2970
3453500,1/9/20 21:15,2990
3453500,1/9/20 21:30,2970
3453500,1/9/20 21:45,2970
3453500,1/9/20 22:00,2970
3453500,1/9/20 22:15,2970
3453500,1/9/20 22:30,2970
3453500,1/9/20 22:45,2970
3453500,1/9/20 23:00,2970
3453500,1/9/20 23:15,2970
3453500,1/9/20 23:30,2970
3453500,1/9/20 23:45,2970
3453500,1/10/20 0:00,2950
3453500,1/10/20 0:15,2970
3453500,1/10/20 0:30,2950
3453500,1/10/20 0:45,2950
3453500,1/10/20 1:00,2950
3453500,1/10/20 1:15,2950
3453500,1/10/20 1:30,2950
3453500,1/10/20 1:45,2950
3453500,1/10/20 2:00,2950
3453500,1/10/20 2:15,2950
3453500,1/10/20 2:30,2950
3453500,1/10/20 2:45,2930
3453500,1/10/20 3:00,2930
3453500,1/10/20 3:15,2930
3453500,1/10/20 3:30,2910
3453500,1/10/20 3:45,2930
3453500,1/10/20 4:00,2930
3453500,1/10/20 4:15,2930
3453500,1/10/20 4:30,2910
3453500,1/10/20 4:45,2910
3453500,1/10/20 5:00,2910
3453500,1/10/20 5:15,2910
3453500,1/10/20 5:30,2910
3453500,1/10/20 5:45,2910
3453500,1/10/20 6:00,2910
3453500,1/10/20 6:15,2910
3453500,1/10/20 6:30,2880
3453500,1/10/20 6:45,2880
3453500,1/10/20 7:00,2880
3453500,1/10/20 7:15,2880
3453500,1/10/20 7:30,2880
3453500,1/10/20 7:45,2880
3453500,1/10/20 8:00,2880
3453500,1/10/20 8:15,2880
3453500,1/10/20 8:30,2880
3453500,1/10/20 8:45,2880
3453500,1/10/20 9:00,2880
3453500,1/10/20 9:15,2880
3453500,1/10/20 9:30,2860
3453500,1/10/20 9:45,2860
3453500,1/10/20 10:00,2860
3453500,1/10/20 10:15,2860
3453500,1/10/20 10:30,2860
3453500,1/10/20 10:45,2860
3453500,1/10/20 11:00,2860
3453500,1/10/20 11:15,2860
3453500,1/10/20 11:30,2860
3453500,1/10/20 11:45,2860
3453500,1/10/20 12:00,2860
3453500,1/10/20 12:15,2840
3453500,1/10/20 12:30,2840
3453500,1/10/20 12:45,2840
3453500,1/10/20 13:00,2840
3453500,1/10/20 13:15,2840
3453500,1/10/20 13:30,2860
3453500,1/10/20 13:45,2860
3453500,1/10/20 14:00,2860
3453500,1/10/20 14:15,2840
3453500,1/10/20 14:30,2840
3453500,1/10/20 14:45,2840
3453500,1/10/20 15:00,2840
3453500,1/10/20 15:15,2840
3453500,1/10/20 15:30,2840
3453500,1/10/20 15:45,2840
3453500,1/10/20 16:00,2840
3453500,1/10/20 16:15,2840
3453500,1/10/20 16:30,2840
3453500,1/10/20 16:45,2840
3453500,1/10/20 17:00,2840
3453500,1/10/20 17:15,2840
3453500,1/10/20 17:30,2820
3453500,1/10/20 17:45,2820
3453500,1/10/20 18:00,2820
3453500,1/10/20 18:15,2820
3453500,1/10/20 18:30,2820
3453500,1/10/20 18:45,2820
3453500,1/10/20 19:00,2820
3453500,1/10/20 19:15,2820
3453500,1/10/20 19:30,2820
3453500,1/10/20 19:45,2820
3453500,1/10/20 20:00,2820
3453500,1/10/20 20:15,2820
3453500,1/10/20 20:30,2820
3453500,1/10/20 20:45,2820
3453500,1/10/20 21:00,2820
3453500,1/10/20 21:15,2840
3453500,1/10/20 21:30,2820
3453500,1/10/20 21:45,2820
3453500,1/10/20 22:00,2820
3453500,1/10/20 22:15,2820
3453500,1/10/20 22:30,2820
3453500,1/10/20 22:45,2820
3453500,1/10/20 23:00,2840
3453500,1/10/20 23:15,2820
3453500,1/10/20 23:30,2820
3453500,1/10/20 23:45,2840
3453500,1/11/20 0:00,2840
3453500,1/11/20 0:15,2840
3453500,1/11/20 0:30,2840
3453500,1/11/20 0:45,2840
3453500,1/11/20 1:00,2840
3453500,1/11/20 1:15,2840
3453500,1/11/20 1:30,2840
3453500,1/11/20 1:45,2840
3453500,1/11/20 2:00,2840
3453500,1/11/20 2:15,2840
3453500,1/11/20 2:30,2840
3453500,1/11/20 2:45,2840
3453500,1/11/20 3:00,2840
3453500,1/11/20 3:15,2840
3453500,1/11/20 3:30,2840
3453500,1/11/20 3:45,2860
3453500,1/11/20 4:00,2840
3453500,1/11/20 4:15,2860
3453500,1/11/20 4:30,2860
3453500,1/11/20 4:45,2860
3453500,1/11/20 5:00,2860
3453500,1/11/20 5:15,2860
3453500,1/11/20 5:30,2860
3453500,1/11/20 5:45,2860
3453500,1/11/20 6:00,2860
3453500,1/11/20 6:15,2860
3453500,1/11/20 6:30,2860
3453500,1/11/20 6:45,2860
3453500,1/11/20 7:00,2860
3453500,1/11/20 7:15,2860
3453500,1/11/20 7:30,2860
3453500,1/11/20 7:45,2860
3453500,1/11/20 8:00,2860
3453500,1/11/20 8:15,2840
3453500,1/11/20 8:30,2800
3453500,1/11/20 8:45,2780
3453500,1/11/20 9:00,2820
3453500,1/11/20 9:15,2880
3453500,1/11/20 9:30,2950
3453500,1/11/20 9:45,2950
3453500,1/11/20 10:00,2930
3453500,1/11/20 10:15,2930
3453500,1/11/20 10:30,2930
3453500,1/11/20 10:45,2860
3453500,1/11/20 11:00,2820
3453500,1/11/20 11:15,2840
3453500,1/11/20 11:30,2910
3453500,1/11/20 11:45,2910
3453500,1/11/20 12:00,2880
3453500,1/11/20 12:15,2880
3453500,1/11/20 12:30,2910
3453500,1/11/20 12:45,2950
3453500,1/11/20 13:00,2950
3453500,1/11/20 13:15,2970
3453500,1/11/20 13:30,2990
3453500,1/11/20 13:45,2990
3453500,1/11/20 14:00,3010
3453500,1/11/20 14:15,3010
3453500,1/11/20 14:30,3010
3453500,1/11/20 14:45,3030
3453500,1/11/20 15:00,3100
3453500,1/11/20 15:15,3140
3453500,1/11/20 15:30,3140
3453500,1/11/20 15:45,3170
3453500,1/11/20 16:00,3170
3453500,1/11/20 16:15,3120
3453500,1/11/20 16:30,3120
3453500,1/11/20 16:45,3210
3453500,1/11/20 17:00,3250
3453500,1/11/20 17:15,3270
3453500,1/11/20 17:30,3310
3453500,1/11/20 17:45,3310
3453500,1/11/20 18:00,3330
3453500,1/11/20 18:15,3370
3453500,1/11/20 18:30,3410
3453500,1/11/20 18:45,3430
3453500,1/11/20 19:00,3410
3453500,1/11/20 19:15,3530
3453500,1/11/20 19:30,3590
3453500,1/11/20 19:45,3630
3453500,1/11/20 20:00,3650
3453500,1/11/20 20:15,3670
3453500,1/11/20 20:30,3770
3453500,1/11/20 20:45,3860
3453500,1/11/20 21:00,3940
3453500,1/11/20 21:15,4010
3453500,1/11/20 21:30,4090
3453500,1/11/20 21:45,4200
3453500,1/11/20 22:00,4310
3453500,1/11/20 22:15,4430
3453500,1/11/20 22:30,4560
3453500,1/11/20 22:45,4700
3453500,1/11/20 23:00,4910
3453500,1/11/20 23:15,5230
3453500,1/11/20 23:30,5660
3453500,1/11/20 23:45,6100
3453500,1/12/20 0:00,6460
3453500,1/12/20 0:15,6750
3453500,1/12/20 0:30,7090
3453500,1/12/20 0:45,7670
3453500,1/12/20 1:00,8480
3453500,1/12/20 1:15,9210
3453500,1/12/20 1:30,9600
3453500,1/12/20 1:45,9960
3453500,1/12/20 2:00,10300
3453500,1/12/20 2:15,10500
3453500,1/12/20 2:30,10600
3453500,1/12/20 2:45,10700
3453500,1/12/20 3:00,10900
3453500,1/12/20 3:15,11000
3453500,1/12/20 3:30,11000
3453500,1/12/20 3:45,11100
3453500,1/12/20 4:00,11100
3453500,1/12/20 4:15,11100
3453500,1/12/20 4:30,11200
3453500,1/12/20 4:45,11200
3453500,1/12/20 5:00,11200
3453500,1/12/20 5:15,11200
3453500,1/12/20 5:30,11200
3453500,1/12/20 5:45,11200
3453500,1/12/20 6:00,11200
3453500,1/12/20 6:15,11200
3453500,1/12/20 6:30,11200
3453500,1/12/20 6:45,11100
3453500,1/12/20 7:00,11000
3453500,1/12/20 7:15,11000
3453500,1/12/20 7:30,10900
3453500,1/12/20 7:45,10900
3453500,1/12/20 8:00,10800
3453500,1/12/20 8:15,10800
3453500,1/12/20 8:30,10700
3453500,1/12/20 8:45,10700
3453500,1/12/20 9:00,10700
3453500,1/12/20 9:15,10600
3453500,1/12/20 9:30,10600
3453500,1/12/20 9:45,10600
3453500,1/12/20 10:00,10500
3453500,1/12/20 10:15,10500
3453500,1/12/20 10:30,10400
3453500,1/12/20 10:45,10400
3453500,1/12/20 11:00,10300
3453500,1/12/20 11:15,10300
3453500,1/12/20 11:30,10200
3453500,1/12/20 11:45,10200
3453500,1/12/20 12:00,10100
3453500,1/12/20 12:15,10100
3453500,1/12/20 12:30,9990
3453500,1/12/20 12:45,9920
3453500,1/12/20 13:00,9890
3453500,1/12/20 13:15,9820
3453500,1/12/20 13:30,9760
3453500,1/12/20 13:45,9730
3453500,1/12/20 14:00,9690
3453500,1/12/20 14:15,9630
3453500,1/12/20 14:30,9630
3453500,1/12/20 14:45,9630
3453500,1/12/20 15:00,9630
3453500,1/12/20 15:15,9600
3453500,1/12/20 15:30,9560
3453500,1/12/20 15:45,9500
3453500,1/12/20 16:00,9470
3453500,1/12/20 16:15,9430
3453500,1/12/20 16:30,9400
3453500,1/12/20 16:45,9400
3453500,1/12/20 17:00,9370
3453500,1/12/20 17:15,9310
3453500,1/12/20 17:30,9270
3453500,1/12/20 17:45,9240
3453500,1/12/20 18:00,9240
3453500,1/12/20 18:15,9240
3453500,1/12/20 18:30,9240
3453500,1/12/20 18:45,9240
3453500,1/12/20 19:00,9240
3453500,1/12/20 19:15,9210
3453500,1/12/20 19:30,9210
3453500,1/12/20 19:45,9210
3453500,1/12/20 20:00,9210
3453500,1/12/20 20:15,9180
3453500,1/12/20 20:30,9180
3453500,1/12/20 20:45,9180
3453500,1/12/20 21:00,9180
3453500,1/12/20 21:15,9180
3453500,1/12/20 21:30,9180
3453500,1/12/20 21:45,9180
3453500,1/12/20 22:00,9110
3453500,1/12/20 22:15,9150
3453500,1/12/20 22:30,9150
3453500,1/12/20 22:45,9150
3453500,1/12/20 23:00,9150
3453500,1/12/20 23:15,9150
3453500,1/12/20 23:30,9150
3453500,1/12/20 23:45,9150
3453500,1/13/20 0:00,9150
3453500,1/13/20 0:15,9180
3453500,1/13/20 0:30,9180
3453500,1/13/20 0:45,9180
3453500,1/13/20 1:00,9180
3453500,1/13/20 1:15,9180
3453500,1/13/20 1:30,9180
3453500,1/13/20 1:45,9180
3453500,1/13/20 2:00,9150
3453500,1/13/20 2:15,9150
3453500,1/13/20 2:30,9150
3453500,1/13/20 2:45,9180
3453500,1/13/20 3:00,9180
3453500,1/13/20 3:15,9150
3453500,1/13/20 3:30,9150
3453500,1/13/20 3:45,9180
3453500,1/13/20 4:00,9180
3453500,1/13/20 4:15,9180
3453500,1/13/20 4:30,9210
3453500,1/13/20 4:45,9180
3453500,1/13/20 5:00,9150
3453500,1/13/20 5:15,9150
3453500,1/13/20 5:30,9110
3453500,1/13/20 5:45,9080
3453500,1/13/20 6:00,9050
3453500,1/13/20 6:15,9050
3453500,1/13/20 6:30,9050
3453500,1/13/20 6:45,9020
3453500,1/13/20 7:00,9020
3453500,1/13/20 7:15,9080
3453500,1/13/20 7:30,9050
3453500,1/13/20 7:45,9050
3453500,1/13/20 8:00,9050
3453500,1/13/20 8:15,9020
3453500,1/13/20 8:30,9050
3453500,1/13/20 8:45,9050
3453500,1/13/20 9:00,9050
3453500,1/13/20 9:15,8990
3453500,1/13/20 9:30,9020
3453500,1/13/20 9:45,8990
3453500,1/13/20 10:00,8990
3453500,1/13/20 10:15,8960
3453500,1/13/20 10:30,8990
3453500,1/13/20 11:45,8930
3453500,1/13/20 12:00,8930
3453500,1/13/20 12:15,8890
3453500,1/13/20 12:30,8860
3453500,1/13/20 12:45,8860
3453500,1/13/20 13:00,8830
3453500,1/13/20 13:15,8830
3453500,1/13/20 13:30,8830
3453500,1/13/20 13:45,8800
3453500,1/13/20 14:00,8830
3453500,1/13/20 14:15,8800
3453500,1/13/20 14:30,8770
3453500,1/13/20 14:45,8770
3453500,1/13/20 15:00,8770
3453500,1/13/20 15:15,8740
3453500,1/13/20 15:30,8770
3453500,1/13/20 15:45,8770
3453500,1/13/20 16:00,8740
3453500,1/13/20 16:15,8770
3453500,1/13/20 16:30,8740
3453500,1/13/20 16:45,8770
3453500,1/13/20 17:00,8710
3453500,1/13/20 17:15,8710
3453500,1/13/20 17:30,8710
3453500,1/13/20 17:45,8710
3453500,1/13/20 18:00,8680
3453500,1/13/20 18:15,8680
3453500,1/13/20 18:30,8650
3453500,1/13/20 18:45,8650
3453500,1/13/20 19:00,8650
3453500,1/13/20 19:15,8630
3453500,1/13/20 19:30,8630
3453500,1/13/20 19:45,8630
3453500,1/13/20 20:00,8630
3453500,1/13/20 20:15,8600
3453500,1/13/20 20:30,8600
3453500,1/13/20 20:45,8600
3453500,1/13/20 21:00,8600
3453500,1/13/20 21:15,8570
3453500,1/13/20 21:30,8570
3453500,1/13/20 21:45,8540
3453500,1/13/20 22:00,8540
3453500,1/13/20 22:15,8540
3453500,1/13/20 22:30,8540
3453500,1/13/20 22:45,8510
3453500,1/13/20 23:00,8480
3453500,1/13/20 23:15,8480
3453500,1/13/20 23:30,8480
3453500,1/13/20 23:45,8480
3453500,1/14/20 0:00,8450
3453500,1/14/20 0:15,8450
3453500,1/14/20 0:30,8450
3453500,1/14/20 0:45,8420
3453500,1/14/20 1:00,8390
3453500,1/14/20 1:15,8420
3453500,1/14/20 1:30,8390
3453500,1/14/20 1:45,8390
3453500,1/14/20 2:00,8360
3453500,1/14/20 2:15,8330
3453500,1/14/20 2:30,8330
3453500,1/14/20 2:45,8330
3453500,1/14/20 3:00,8300
3453500,1/14/20 3:15,8300
3453500,1/14/20 3:30,8300
3453500,1/14/20 3:45,8270
3453500,1/14/20 4:00,8270
3453500,1/14/20 4:15,8240
3453500,1/14/20 4:30,8240
3453500,1/14/20 4:45,8210
3453500,1/14/20 5:00,8210
3453500,1/14/20 5:15,8210
3453500,1/14/20 5:30,8180
3453500,1/14/20 5:45,8180
3453500,1/14/20 6:00,8180
3453500,1/14/20 6:15,8130
3453500,1/14/20 6:30,8160
3453500,1/14/20 6:45,8130
3453500,1/14/20 7:00,8130
3453500,1/14/20 7:15,8100
3453500,1/14/20 7:30,8130
3453500,1/14/20 7:45,8130
3453500,1/14/20 8:00,8130
3453500,1/14/20 8:15,8100
3453500,1/14/20 8:30,8100
3453500,1/14/20 8:45,8130
3453500,1/14/20 9:00,8100
3453500,1/14/20 9:15,8100
3453500,1/14/20 9:30,8130
3453500,1/14/20 9:45,8130
3453500,1/14/20 10:00,8100
3453500,1/14/20 10:15,8130
3453500,1/14/20 10:30,8130
3453500,1/14/20 10:45,8160
3453500,1/14/20 11:00,8130
3453500,1/14/20 11:15,8180
3453500,1/14/20 11:30,8210
3453500,1/14/20 11:45,8330
3453500,1/14/20 12:00,8450
3453500,1/14/20 12:15,8510
3453500,1/14/20 12:30,8540
3453500,1/14/20 12:45,8570
3453500,1/14/20 13:00,8570
3453500,1/14/20 13:15,8650
3453500,1/14/20 13:30,8710
3453500,1/14/20 13:45,8770
3453500,1/14/20 14:00,8800
3453500,1/14/20 14:15,8830
3453500,1/14/20 14:30,8890
3453500,1/14/20 14:45,8930
3453500,1/14/20 15:00,8930
3453500,1/14/20 15:15,8990
3453500,1/14/20 15:30,9020
3453500,1/14/20 15:45,9020
3453500,1/14/20 16:00,9020
3453500,1/14/20 16:15,8990
3453500,1/14/20 16:30,8960
3453500,1/14/20 16:45,8960
3453500,1/14/20 17:00,8930
3453500,1/14/20 17:15,8890
3453500,1/14/20 17:30,8860
3453500,1/14/20 17:45,8860
3453500,1/14/20 18:00,8830
3453500,1/14/20 18:15,8800
3453500,1/14/20 18:30,8770
3453500,1/14/20 18:45,8800
3453500,1/14/20 19:00,8740
3453500,1/14/20 19:15,8740
3453500,1/14/20 19:30,8740
3453500,1/14/20 19:45,8710
3453500,1/14/20 20:00,8680
3453500,1/14/20 20:15,8650
3453500,1/14/20 20:30,8650
3453500,1/14/20 20:45,8650
3453500,1/14/20 21:00,8650
3453500,1/14/20 21:15,8600
3453500,1/14/20 21:30,8600
3453500,1/14/20 21:45,8570
3453500,1/14/20 22:00,8570
3453500,1/14/20 22:15,8540
3453500,1/14/20 22:30,8540
3453500,1/14/20 22:45,8540
3453500,1/14/20 23:00,8510
3453500,1/14/20 23:15,8450
3453500,1/14/20 23:30,8420
3453500,1/14/20 23:45,8450
3453500,1/15/20 0:00,8390
3453500,1/15/20 0:15,8390
3453500,1/15/20 0:30,8390
3453500,1/15/20 0:45,8360
3453500,1/15/20 1:00,8330
3453500,1/15/20 1:15,8330
3453500,1/15/20 1:30,8330
3453500,1/15/20 1:45,8270
3453500,1/15/20 2:00,8270
3453500,1/15/20 2:15,8240
3453500,1/15/20 2:30,8240
3453500,1/15/20 2:45,8240
3453500,1/15/20 3:00,8180
3453500,1/15/20 3:15,8180
3453500,1/15/20 3:30,8160
3453500,1/15/20 3:45,8160
3453500,1/15/20 4:00,8130
3453500,1/15/20 4:15,8130
3453500,1/15/20 4:30,8100
3453500,1/15/20 4:45,8070
3453500,1/15/20 5:00,8040
3453500,1/15/20 5:15,8040
3453500,1/15/20 5:30,8010
3453500,1/15/20 5:45,8010
3453500,1/15/20 6:00,8010
3453500,1/15/20 6:15,7980
3453500,1/15/20 6:30,7980
3453500,1/15/20 6:45,7950
3453500,1/15/20 7:00,7930
3453500,1/15/20 7:15,7930
3453500,1/15/20 7:30,7900
3453500,1/15/20 7:45,7870
3453500,1/15/20 8:00,7870
3453500,1/15/20 8:15,7840
3453500,1/15/20 8:30,7810
3453500,1/15/20 8:45,7810
3453500,1/15/20 9:00,7780
3453500,1/15/20 9:15,7780
3453500,1/15/20 9:30,7760
3453500,1/15/20 9:45,7730
3453500,1/15/20 10:00,7730
3453500,1/15/20 10:15,7700
3453500,1/15/20 10:30,7670
3453500,1/15/20 10:45,7640
3453500,1/15/20 11:00,7620
3453500,1/15/20 11:15,7620
3453500,1/15/20 11:30,7640
3453500,1/15/20 11:45,7640
3453500,1/15/20 12:00,7620
3453500,1/15/20 12:15,7560
3453500,1/15/20 12:30,7500
3453500,1/15/20 12:45,7480
3453500,1/15/20 13:00,7480
3453500,1/15/20 13:15,7450
3453500,1/15/20 13:30,7450
3453500,1/15/20 13:45,7420
3453500,1/15/20 14:00,7390
3453500,1/15/20 14:15,7370
3453500,1/15/20 14:30,7340
3453500,1/15/20 14:45,7310
3453500,1/15/20 15:00,7280
3453500,1/15/20 15:15,7280
3453500,1/15/20 15:30,7260
3453500,1/15/20 15:45,7230
3453500,1/15/20 16:00,7230
3453500,1/15/20 16:15,7200
3453500,1/15/20 16:30,7170
3453500,1/15/20 16:45,7170
3453500,1/15/20 17:00,7150
3453500,1/15/20 17:15,7150
3453500,1/15/20 17:30,7120
3453500,1/15/20 17:45,7070
3453500,1/15/20 18:00,7010
3453500,1/15/20 18:15,7010
3453500,1/15/20 18:30,7010
3453500,1/15/20 18:45,6980
3453500,1/15/20 19:00,6980
3453500,1/15/20 19:15,7010
3453500,1/15/20 19:30,6960
3453500,1/15/20 19:45,6900
3453500,1/15/20 20:00,6880
3453500,1/15/20 20:15,6850
3453500,1/15/20 20:30,6850
3453500,1/15/20 20:45,6820
3453500,1/15/20 21:00,6800
3453500,1/15/20 21:15,6770
3453500,1/15/20 21:30,6770
3453500,1/15/20 21:45,6750
3453500,1/15/20 22:00,6720
3453500,1/15/20 22:15,6690
3453500,1/15/20 22:30,6670
3453500,1/15/20 22:45,6640
3453500,1/15/20 23:00,6610
3453500,1/15/20 23:15,6610
3453500,1/15/20 23:30,6590
3453500,1/15/20 23:45,6560
3453500,1/16/20 0:00,6540
3453500,1/16/20 0:15,6540
3453500,1/16/20 0:30,6480
3453500,1/16/20 0:45,6480
3453500,1/16/20 1:00,6460
3453500,1/16/20 1:15,6430
3453500,1/16/20 1:30,6410
3453500,1/16/20 1:45,6380
3453500,1/16/20 2:00,6380
3453500,1/16/20 2:15,6330
3453500,1/16/20 2:30,6330
3453500,1/16/20 2:45,6330
3453500,1/16/20 3:00,6280
3453500,1/16/20 3:15,6280
3453500,1/16/20 3:30,6250
3453500,1/16/20 3:45,6230
3453500,1/16/20 4:00,6200
3453500,1/16/20 4:15,6200
3453500,1/16/20 4:30,6180
3453500,1/16/20 4:45,6150
3453500,1/16/20 5:00,6130
3453500,1/16/20 5:15,6100
3453500,1/16/20 5:30,6080
3453500,1/16/20 5:45,6080
3453500,1/16/20 6:00,6050
3453500,1/16/20 6:15,6030
3453500,1/16/20 6:30,6030
3453500,1/16/20 6:45,6000
3453500,1/16/20 7:00,5980
3453500,1/16/20 7:15,5980
3453500,1/16/20 7:30,5950
3453500,1/16/20 7:45,5930
3453500,1/16/20 8:00,5900
3453500,1/16/20 8:15,5880
3453500,1/16/20 8:30,5850
3453500,1/16/20 8:45,5850
3453500,1/16/20 9:00,5850
3453500,1/16/20 9:15,5850
3453500,1/16/20 9:30,5830
3453500,1/16/20 9:45,5830
3453500,1/16/20 10:00,5810
3453500,1/16/20 10:15,5780
3453500,1/16/20 10:30,5780
3453500,1/16/20 10:45,5760
3453500,1/16/20 11:00,5760
3453500,1/16/20 11:15,5730
3453500,1/16/20 11:30,5710
3453500,1/16/20 11:45,5680
3453500,1/16/20 12:00,5680
3453500,1/16/20 12:15,5680
3453500,1/16/20 12:30,5680
3453500,1/16/20 12:45,5660
3453500,1/16/20 13:00,5630
3453500,1/16/20 13:15,5610
3453500,1/16/20 13:30,5590
3453500,1/16/20 13:45,5560
3453500,1/16/20 14:00,5560
3453500,1/16/20 14:15,5540
3453500,1/16/20 14:30,5540
3453500,1/16/20 14:45,5490
3453500,1/16/20 15:00,5490
3453500,1/16/20 15:15,5490
3453500,1/16/20 15:30,5470
3453500,1/16/20 15:45,5440
3453500,1/16/20 16:00,5440
3453500,1/16/20 16:15,5440
3453500,1/16/20 16:30,5440
3453500,1/16/20 16:45,5420
3453500,1/16/20 17:00,5400
3453500,1/16/20 17:15,5370
3453500,1/16/20 17:30,5350
3453500,1/16/20 17:45,5350
3453500,1/16/20 18:00,5330
3453500,1/16/20 18:15,5300
3453500,1/16/20 18:30,5300
3453500,1/16/20 18:45,5300
3453500,1/16/20 19:00,5280
3453500,1/16/20 19:15,5280
3453500,1/16/20 19:30,5260
3453500,1/16/20 19:45,5230
3453500,1/16/20 20:00,5210
3453500,1/16/20 20:15,5140
3453500,1/16/20 20:30,5120
3453500,1/16/20 20:45,5120
3453500,1/16/20 21:00,5140
3453500,1/16/20 21:15,5140
3453500,1/16/20 21:30,5120
3453500,1/16/20 21:45,5120
3453500,1/16/20 22:00,5120
3453500,1/16/20 22:15,5090
3453500,1/16/20 22:30,5070
3453500,1/16/20 22:45,5050
3453500,1/16/20 23:00,5020
3453500,1/16/20 23:15,5020
3453500,1/16/20 23:30,5000
3453500,1/16/20 23:45,4980
3453500,1/17/20 0:00,4980
3453500,1/17/20 0:15,4980
3453500,1/17/20 0:30,4960
3453500,1/17/20 0:45,4960
3453500,1/17/20 1:00,4930
3453500,1/17/20 1:15,4930
3453500,1/17/20 1:30,4930
3453500,1/17/20 1:45,4910
3453500,1/17/20 2:00,4890
3453500,1/17/20 2:15,4890
3453500,1/17/20 2:30,4860
3453500,1/17/20 2:45,4860
3453500,1/17/20 3:00,4860
3453500,1/17/20 3:15,4860
3453500,1/17/20 3:30,4840
3453500,1/17/20 3:45,4840
3453500,1/17/20 4:00,4820
3453500,1/17/20 4:15,4820
3453500,1/17/20 4:30,4820
3453500,1/17/20 4:45,4820
3453500,1/17/20 5:00,4790
3453500,1/17/20 5:15,4790
3453500,1/17/20 5:30,4790
3453500,1/17/20 5:45,4790
3453500,1/17/20 6:00,4790
3453500,1/17/20 6:15,4820
3453500,1/17/20 6:30,4840
3453500,1/17/20 6:45,4840
3453500,1/17/20 7:00,4840
3453500,1/17/20 7:15,4820
3453500,1/17/20 7:30,4820
3453500,1/17/20 7:45,4840
3453500,1/17/20 8:00,4820
3453500,1/17/20 8:15,4790
3453500,1/17/20 8:30,4820
3453500,1/17/20 8:45,4820
3453500,1/17/20 9:00,4790
3453500,1/17/20 9:15,4790
3453500,1/17/20 9:30,4790
3453500,1/17/20 9:45,4790
3453500,1/17/20 10:00,4790
3453500,1/17/20 10:15,4790
3453500,1/17/20 10:30,4770
3453500,1/17/20 10:45,4770
3453500,1/17/20 11:00,4790
3453500,1/17/20 11:15,4840
3453500,1/17/20 11:30,4820
3453500,1/17/20 11:45,4770
3453500,1/17/20 12:00,4750
3453500,1/17/20 12:15,4730
3453500,1/17/20 12:30,4730
3453500,1/17/20 12:45,4730
3453500,1/17/20 13:00,4700
3453500,1/17/20 13:15,4700
3453500,1/17/20 13:30,4700
3453500,1/17/20 13:45,4700
3453500,1/17/20 14:00,4680
3453500,1/17/20 14:15,4680
3453500,1/17/20 14:30,4680
3453500,1/17/20 14:45,4680
3453500,1/17/20 15:00,4680
3453500,1/17/20 15:15,4660
3453500,1/17/20 15:30,4660
3453500,1/17/20 15:45,4660
3453500,1/17/20 16:00,4660
3453500,1/17/20 16:15,4660
3453500,1/17/20 16:30,4660
3453500,1/17/20 16:45,4630
3453500,1/17/20 17:00,4610
3453500,1/17/20 17:15,4610
3453500,1/17/20 17:30,4610
3453500,1/17/20 17:45,4590
3453500,1/17/20 18:00,4590
3453500,1/17/20 18:15,4590
3453500,1/17/20 18:30,4590
3453500,1/17/20 18:45,4560
3453500,1/17/20 19:00,4560
3453500,1/17/20 19:15,4560
3453500,1/17/20 19:30,4560
3453500,1/17/20 19:45,4540
3453500,1/17/20 20:00,4540
3453500,1/17/20 20:15,4520
3453500,1/17/20 20:30,4520
3453500,1/17/20 20:45,4520
3453500,1/17/20 21:00,4520
3453500,1/17/20 21:15,4520
3453500,1/17/20 21:30,4520
3453500,1/17/20 21:45,4500
3453500,1/17/20 22:00,4500
3453500,1/17/20 22:15,4500
3453500,1/17/20 22:30,4470
3453500,1/17/20 22:45,4470
3453500,1/17/20 23:00,4470
3453500,1/17/20 23:15,4470
3453500,1/17/20 23:30,4450
3453500,1/17/20 23:45,4450
3453500,1/18/20 0:00,4450
3453500,1/18/20 0:15,4430
3453500,1/18/20 0:30,4430
3453500,1/18/20 0:45,4430
3453500,1/18/20 1:00,4430
3453500,1/18/20 1:15,4430
3453500,1/18/20 1:30,4400
3453500,1/18/20 1:45,4400
3453500,1/18/20 2:00,4400
3453500,1/18/20 2:15,4400
3453500,1/18/20 2:30,4400
3453500,1/18/20 2:45,4400
3453500,1/18/20 3:00,4380
3453500,1/18/20 3:15,4380
3453500,1/18/20 3:30,4380
3453500,1/18/20 3:45,4380
