locationid,datetime,precip
3443000,3/16/23 23:30,0
3443000,3/16/23 23:45,0
3443000,3/17/23 0:00,0
3443000,3/17/23 0:15,0
3443000,3/17/23 0:30,0
3443000,3/17/23 0:45,0
3443000,3/17/23 1:00,0
3443000,3/17/23 1:15,0
3443000,3/17/23 1:30,0
3443000,3/17/23 1:45,0
3443000,3/17/23 2:00,0
3443000,3/17/23 2:15,0
3443000,3/17/23 2:30,0
3443000,3/17/23 2:45,0
3443000,3/17/23 3:00,0
3443000,3/17/23 3:15,0
3443000,3/17/23 3:30,0
3443000,3/17/23 3:45,0
3443000,3/17/23 4:00,0
3443000,3/17/23 4:15,0
3443000,3/17/23 4:30,0
3443000,3/17/23 4:45,0
3443000,3/17/23 5:00,0
3443000,3/17/23 5:15,0
3443000,3/17/23 5:30,0
3443000,3/17/23 5:45,0
3443000,3/17/23 6:00,0
3443000,3/17/23 6:15,0
3443000,3/17/23 6:30,0
3443000,3/17/23 6:45,0
3443000,3/17/23 7:00,0
3443000,3/17/23 7:15,0
3443000,3/17/23 7:30,0
3443000,3/17/23 7:45,0
3443000,3/17/23 8:00,0
3443000,3/17/23 8:15,0
3443000,3/17/23 8:30,0
3443000,3/17/23 8:45,0
3443000,3/17/23 9:00,0.01
3443000,3/17/23 9:15,0
3443000,3/17/23 9:30,0
3443000,3/17/23 9:45,0
3443000,3/17/23 10:00,0
3443000,3/17/23 10:15,0
3443000,3/17/23 10:30,0
3443000,3/17/23 10:45,0
3443000,3/17/23 11:00,0
3443000,3/17/23 11:15,0
3443000,3/17/23 11:30,0
3443000,3/17/23 11:45,0
3443000,3/17/23 12:00,0
3443000,3/17/23 12:15,0
3443000,3/17/23 12:30,0
3443000,3/17/23 12:45,0
3443000,3/17/23 13:00,0
3443000,3/17/23 13:15,0
3443000,3/17/23 13:30,0
3443000,3/17/23 13:45,0
3443000,3/17/23 14:00,0
3443000,3/17/23 14:15,0
3443000,3/17/23 14:30,0
3443000,3/17/23 14:45,0
3443000,3/17/23 15:00,0
3443000,3/17/23 15:15,0
3443000,3/17/23 15:30,0
3443000,3/17/23 15:45,0
3443000,3/17/23 16:00,0
3443000,3/17/23 16:15,0
3443000,3/17/23 16:30,0
3443000,3/17/23 16:45,0
3443000,3/17/23 17:00,0
3443000,3/17/23 17:15,0
3443000,3/17/23 17:30,0.01
3443000,3/17/23 17:45,0
3443000,3/17/23 18:00,0.01
3443000,3/17/23 18:15,0
3443000,3/17/23 18:30,0
3443000,3/17/23 18:45,0
3443000,3/17/23 19:00,0
3443000,3/17/23 19:15,0.01
3443000,3/17/23 19:30,0.01
3443000,3/17/23 19:45,0
3443000,3/17/23 20:00,0.01
3443000,3/17/23 20:15,0
3443000,3/17/23 20:30,0
3443000,3/17/23 20:45,0
3443000,3/17/23 21:00,0
3443000,3/17/23 21:15,0
3443000,3/17/23 21:30,0
3443000,3/17/23 21:45,0
3443000,3/17/23 22:00,0
3443000,3/17/23 22:15,0
3443000,3/17/23 22:30,0
3443000,3/17/23 22:45,0
3443000,3/17/23 23:00,0
3443000,3/17/23 23:15,0
3443000,3/17/23 23:30,0
3443000,3/17/23 23:45,0
3443000,3/18/23 0:00,0
3443000,3/18/23 0:15,0
3443000,3/18/23 0:30,0
3443000,3/18/23 0:45,0
3443000,3/18/23 1:00,0
3443000,3/18/23 1:15,0
3443000,3/18/23 1:30,0
3443000,3/18/23 1:45,0
3443000,3/18/23 2:00,0
3443000,3/18/23 2:15,0
3443000,3/18/23 2:30,0
3443000,3/18/23 2:45,0
3443000,3/18/23 3:00,0
3443000,3/18/23 3:15,0
3443000,3/18/23 3:30,0
3443000,3/18/23 3:45,0
3443000,3/18/23 4:00,0
3443000,3/18/23 4:15,0
3443000,3/18/23 4:30,0
3443000,3/18/23 4:45,0
3443000,3/18/23 5:00,0
3443000,3/18/23 5:15,0
3443000,3/18/23 5:30,0
3443000,3/18/23 5:45,0
3443000,3/18/23 6:00,0
3443000,3/18/23 6:15,0
3443000,3/18/23 6:30,0
3443000,3/18/23 6:45,0
3443000,3/18/23 7:00,0
3443000,3/18/23 7:15,0
3443000,3/18/23 7:30,0
3443000,3/18/23 7:45,0
3443000,3/18/23 8:00,0
3443000,3/18/23 8:15,0
3443000,3/18/23 8:30,0
3443000,3/18/23 8:45,0
3443000,3/18/23 9:00,0
3443000,3/18/23 9:15,0
3443000,3/18/23 9:30,0
3443000,3/18/23 9:45,0
3443000,3/18/23 10:00,0
3443000,3/18/23 10:15,0
3443000,3/18/23 10:30,0
3443000,3/18/23 10:45,0
3443000,3/18/23 11:00,0
3443000,3/18/23 11:15,0
3443000,3/18/23 11:30,0
3443000,3/18/23 11:45,0
3443000,3/18/23 12:00,0
3443000,3/18/23 12:15,0
3443000,3/18/23 12:30,0
3443000,3/18/23 12:45,0
3443000,3/18/23 13:00,0
3443000,3/18/23 13:15,0
3443000,3/18/23 13:30,0
3443000,3/18/23 13:45,0
3443000,3/18/23 14:00,0
3443000,3/18/23 14:15,0
3443000,3/18/23 14:30,0
3443000,3/18/23 14:45,0
3443000,3/18/23 15:00,0
3443000,3/18/23 15:15,0
3443000,3/18/23 15:30,0
3443000,3/18/23 15:45,0
3443000,3/18/23 16:00,0
3443000,3/18/23 16:15,0
3443000,3/18/23 16:30,0
3443000,3/18/23 16:45,0
3443000,3/18/23 17:00,0
3443000,3/18/23 17:15,0
3443000,3/18/23 17:30,0
3443000,3/18/23 17:45,0
3443000,3/18/23 18:00,0
3443000,3/18/23 18:15,0
3443000,3/18/23 18:30,0
3443000,3/18/23 18:45,0
3443000,3/18/23 19:00,0
3443000,3/18/23 19:15,0
3443000,3/18/23 19:30,0
3443000,3/18/23 19:45,0
3443000,3/18/23 20:00,0
3443000,3/18/23 20:15,0
3443000,3/18/23 20:30,0
3443000,3/18/23 20:45,0
3443000,3/18/23 21:00,0
3443000,3/18/23 21:15,0
3443000,3/18/23 21:30,0
3443000,3/18/23 21:45,0
3443000,3/18/23 22:00,0
3443000,3/18/23 22:15,0
3443000,3/18/23 22:30,0
3443000,3/18/23 22:45,0
3443000,3/18/23 23:00,0
3443000,3/18/23 23:15,0
3443000,3/18/23 23:30,0
3443000,3/18/23 23:45,0
3443000,3/19/23 0:00,0
3443000,3/19/23 0:15,0
3443000,3/19/23 0:30,0
3443000,3/19/23 0:45,0
3443000,3/19/23 1:00,0
3443000,3/19/23 1:15,0
3443000,3/19/23 1:30,0
3443000,3/19/23 1:45,0
3443000,3/19/23 2:00,0
3443000,3/19/23 2:15,0
3443000,3/19/23 2:30,0
3443000,3/19/23 2:45,0
3443000,3/19/23 3:00,0
3443000,3/19/23 3:15,0
3443000,3/19/23 3:30,0
3443000,3/19/23 3:45,0
3443000,3/19/23 4:00,0
3443000,3/19/23 4:15,0
3443000,3/19/23 4:30,0
3443000,3/19/23 4:45,0
3443000,3/19/23 5:00,0
3443000,3/19/23 5:15,0
3443000,3/19/23 5:30,0
3443000,3/19/23 5:45,0
3443000,3/19/23 6:00,0
3443000,3/19/23 6:15,0
3443000,3/19/23 6:30,0
3443000,3/19/23 6:45,0
3443000,3/19/23 7:00,0
3443000,3/19/23 7:15,0
3443000,3/19/23 7:30,0
3443000,3/19/23 7:45,0
3443000,3/19/23 8:00,0
3443000,3/19/23 8:15,0
3443000,3/19/23 8:30,0
3443000,3/19/23 8:45,0
3443000,3/19/23 9:00,0
3443000,3/19/23 9:15,0
3443000,3/19/23 9:30,0
3443000,3/19/23 9:45,0
3443000,3/19/23 10:00,0
3443000,3/19/23 10:15,0
3443000,3/19/23 10:30,0
3443000,3/19/23 10:45,0
3443000,3/19/23 11:00,0
3443000,3/19/23 11:15,0
3443000,3/19/23 11:30,0
3443000,3/19/23 11:45,0
3443000,3/19/23 12:00,0
3443000,3/19/23 12:15,0
3443000,3/19/23 12:30,0
3443000,3/19/23 12:45,0
3443000,3/19/23 13:00,0
3443000,3/19/23 13:15,0
3443000,3/19/23 13:30,0
3443000,3/19/23 13:45,0
3443000,3/19/23 14:00,0
3443000,3/19/23 14:15,0
3443000,3/19/23 14:30,0
3443000,3/19/23 14:45,0
3443000,3/19/23 15:00,0
3443000,3/19/23 15:15,0
3443000,3/19/23 15:30,0
3443000,3/19/23 15:45,0
3443000,3/19/23 16:00,0
3443000,3/19/23 16:15,0
3443000,3/19/23 16:30,0
3443000,3/19/23 16:45,0
3443000,3/19/23 17:00,0
3443000,3/19/23 17:15,0
3443000,3/19/23 17:30,0
3443000,3/19/23 17:45,0
3443000,3/19/23 18:00,0
3443000,3/19/23 18:15,0
3443000,3/19/23 18:30,0
3443000,3/19/23 18:45,0
3443000,3/19/23 19:00,0
3443000,3/19/23 19:15,0
3443000,3/19/23 19:30,0
3443000,3/19/23 19:45,0
3443000,3/19/23 20:00,0
3443000,3/19/23 20:15,0
3443000,3/19/23 20:30,0
3443000,3/19/23 20:45,0
3443000,3/19/23 21:00,0
3443000,3/19/23 21:15,0
3443000,3/19/23 21:30,0
3443000,3/19/23 21:45,0
3443000,3/19/23 22:00,0
3443000,3/19/23 22:15,0
3443000,3/19/23 22:30,0
3443000,3/19/23 22:45,0
3443000,3/19/23 23:00,0
3443000,3/19/23 23:15,0
3443000,3/19/23 23:30,0
3443000,3/19/23 23:45,0
3443000,3/20/23 0:00,0
3443000,3/20/23 0:15,0
3443000,3/20/23 0:30,0
3443000,3/20/23 0:45,0
3443000,3/20/23 1:00,0
3443000,3/20/23 1:15,0
3443000,3/20/23 1:30,0
3443000,3/20/23 1:45,0
3443000,3/20/23 2:00,0
3443000,3/20/23 2:15,0
3443000,3/20/23 2:30,0
3443000,3/20/23 2:45,0
3443000,3/20/23 3:00,0
3443000,3/20/23 3:15,0
3443000,3/20/23 3:30,0
3443000,3/20/23 3:45,0
3443000,3/20/23 4:00,0
3443000,3/20/23 4:15,0
3443000,3/20/23 4:30,0
3443000,3/20/23 4:45,0
3443000,3/20/23 5:00,0
3443000,3/20/23 5:15,0
3443000,3/20/23 5:30,0
3443000,3/20/23 5:45,0
3443000,3/20/23 6:00,0
3443000,3/20/23 6:15,0
3443000,3/20/23 6:30,0
3443000,3/20/23 6:45,0
3443000,3/20/23 7:00,0
3443000,3/20/23 7:15,0
3443000,3/20/23 7:30,0
3443000,3/20/23 7:45,0
3443000,3/20/23 8:00,0
3443000,3/20/23 8:15,0
3443000,3/20/23 8:30,0
3443000,3/20/23 8:45,0
3443000,3/20/23 9:00,0
3443000,3/20/23 9:15,0
3443000,3/20/23 9:30,0
3443000,3/20/23 9:45,0
3443000,3/20/23 10:00,0
3443000,3/20/23 10:15,0
3443000,3/20/23 10:30,0
3443000,3/20/23 10:45,0
3443000,3/20/23 11:00,0
3443000,3/20/23 11:15,0
3443000,3/20/23 11:30,0
3443000,3/20/23 11:45,0
3443000,3/20/23 12:00,0
3443000,3/20/23 12:15,0
3443000,3/20/23 12:30,0
3443000,3/20/23 12:45,0
3443000,3/20/23 13:00,0
3443000,3/20/23 13:15,0
3443000,3/20/23 13:30,0
3443000,3/20/23 13:45,0
3443000,3/20/23 14:00,0
3443000,3/20/23 14:15,0
3443000,3/20/23 14:30,0
3443000,3/20/23 14:45,0
3443000,3/20/23 15:00,0
3443000,3/20/23 15:15,0
3443000,3/20/23 15:30,0
3443000,3/20/23 15:45,0
3443000,3/20/23 16:00,0
3443000,3/20/23 16:15,0
3443000,3/20/23 16:30,0
3443000,3/20/23 16:45,0
3443000,3/20/23 17:00,0
3443000,3/20/23 17:15,0
3443000,3/20/23 17:30,0
3443000,3/20/23 17:45,0
3443000,3/20/23 18:00,0
3443000,3/20/23 18:15,0
3443000,3/20/23 18:30,0
3443000,3/20/23 18:45,0
3443000,3/20/23 19:00,0
3443000,3/20/23 19:15,0
3443000,3/20/23 19:30,0
3443000,3/20/23 19:45,0
3443000,3/20/23 20:00,0
3443000,3/20/23 20:15,0
3443000,3/20/23 20:30,0
3443000,3/20/23 20:45,0
3443000,3/20/23 21:00,0
3443000,3/20/23 21:15,0
3443000,3/20/23 21:30,0
3443000,3/20/23 21:45,0
3443000,3/20/23 22:00,0
3443000,3/20/23 22:15,0
3443000,3/20/23 22:30,0
3443000,3/20/23 22:45,0
3443000,3/20/23 23:00,0
3443000,3/20/23 23:15,0
3443000,3/20/23 23:30,0
3443000,3/20/23 23:45,0
3443000,3/21/23 0:00,0
3443000,3/21/23 0:15,0
3443000,3/21/23 0:30,0
3443000,3/21/23 0:45,0
3443000,3/21/23 1:00,0
3443000,3/21/23 1:15,0
3443000,3/21/23 1:30,0
3443000,3/21/23 1:45,0
3443000,3/21/23 2:00,0
3443000,3/21/23 2:15,0
3443000,3/21/23 2:30,0
3443000,3/21/23 2:45,0
3443000,3/21/23 3:00,0
3443000,3/21/23 3:15,0
3443000,3/21/23 3:30,0
3443000,3/21/23 3:45,0
3443000,3/21/23 4:00,0
3443000,3/21/23 4:15,0
3443000,3/21/23 4:30,0
3443000,3/21/23 4:45,0
3443000,3/21/23 5:00,0
3443000,3/21/23 5:15,0
3443000,3/21/23 5:30,0
3443000,3/21/23 5:45,0
3443000,3/21/23 6:00,0
3443000,3/21/23 6:15,0
3443000,3/21/23 6:30,0
3443000,3/21/23 6:45,0
3443000,3/21/23 7:00,0
3443000,3/21/23 7:15,0
3443000,3/21/23 7:30,0
3443000,3/21/23 7:45,0
3443000,3/21/23 8:00,0
3443000,3/21/23 8:15,0
3443000,3/21/23 8:30,0
3443000,3/21/23 8:45,0
3443000,3/21/23 9:00,0
3443000,3/21/23 9:15,0
3443000,3/21/23 9:30,0
3443000,3/21/23 9:45,0
3443000,3/21/23 10:00,0
3443000,3/21/23 10:15,0
3443000,3/21/23 10:30,0
3443000,3/21/23 10:45,0
3443000,3/21/23 11:00,0
3443000,3/21/23 11:15,0
3443000,3/21/23 11:30,0
3443000,3/21/23 11:45,0
3443000,3/21/23 12:00,0
3443000,3/21/23 12:15,0
3443000,3/21/23 12:30,0
3443000,3/21/23 12:45,0
3443000,3/21/23 13:00,0
3443000,3/21/23 13:15,0
3443000,3/21/23 13:30,0
3443000,3/21/23 13:45,0
3443000,3/21/23 14:00,0
3443000,3/21/23 14:15,0
3443000,3/21/23 14:30,0
3443000,3/21/23 14:45,0
3443000,3/21/23 15:00,0
3443000,3/21/23 15:15,0
3443000,3/21/23 15:30,0
3443000,3/21/23 15:45,0
3443000,3/21/23 16:00,0
3443000,3/21/23 16:15,0
3443000,3/21/23 16:30,0
3443000,3/21/23 16:45,0
3443000,3/21/23 17:00,0
3443000,3/21/23 17:15,0
3443000,3/21/23 17:30,0
3443000,3/21/23 17:45,0
3443000,3/21/23 18:00,0
3443000,3/21/23 18:15,0
3443000,3/21/23 18:30,0
3443000,3/21/23 18:45,0
3443000,3/21/23 19:00,0
3443000,3/21/23 19:15,0
3443000,3/21/23 19:30,0
3443000,3/21/23 19:45,0
3443000,3/21/23 20:00,0
3443000,3/21/23 20:15,0
3443000,3/21/23 20:30,0
3443000,3/21/23 20:45,0
3443000,3/21/23 21:00,0
3443000,3/21/23 21:15,0
3443000,3/21/23 21:30,0
3443000,3/21/23 21:45,0
3443000,3/21/23 22:00,0
3443000,3/21/23 22:15,0
3443000,3/21/23 22:30,0
3443000,3/21/23 22:45,0
3443000,3/21/23 23:00,0
3443000,3/21/23 23:15,0
3443000,3/21/23 23:30,0
3443000,3/21/23 23:45,0
3443000,3/22/23 0:00,0
3443000,3/22/23 0:15,0
3443000,3/22/23 0:30,0
3443000,3/22/23 0:45,0
3443000,3/22/23 1:00,0
3443000,3/22/23 1:15,0
3443000,3/22/23 1:30,0
3443000,3/22/23 1:45,0
3443000,3/22/23 2:00,0
3443000,3/22/23 2:15,0
3443000,3/22/23 2:30,0
3443000,3/22/23 2:45,0
3443000,3/22/23 3:00,0
3443000,3/22/23 3:15,0
3443000,3/22/23 3:30,0
3443000,3/22/23 3:45,0
3443000,3/22/23 4:00,0
3443000,3/22/23 4:15,0
3443000,3/22/23 4:30,0
3443000,3/22/23 4:45,0
3443000,3/22/23 5:00,0
3443000,3/22/23 5:15,0
3443000,3/22/23 5:30,0
3443000,3/22/23 5:45,0
3443000,3/22/23 6:00,0
3443000,3/22/23 6:15,0
3443000,3/22/23 6:30,0
3443000,3/22/23 6:45,0
3443000,3/22/23 7:00,0
3443000,3/22/23 7:15,0
3443000,3/22/23 7:30,0
3443000,3/22/23 7:45,0
3443000,3/22/23 8:00,0
3443000,3/22/23 8:15,0
3443000,3/22/23 8:30,0
3443000,3/22/23 8:45,0.01
3443000,3/22/23 9:00,0
3443000,3/22/23 9:15,0.01
3443000,3/22/23 9:30,0.02
3443000,3/22/23 9:45,0.01
3443000,3/22/23 10:00,0.02
3443000,3/22/23 10:15,0.01
3443000,3/22/23 10:30,0
3443000,3/22/23 10:45,0.01
3443000,3/22/23 11:00,0.03
3443000,3/22/23 11:15,0.01
3443000,3/22/23 11:30,0.01
3443000,3/22/23 11:45,0.01
3443000,3/22/23 12:00,0.01
3443000,3/22/23 12:15,0.01
3443000,3/22/23 12:30,0.01
3443000,3/22/23 12:45,0.01
3443000,3/22/23 13:00,0.01
3443000,3/22/23 13:15,0.01
3443000,3/22/23 13:30,0.01
3443000,3/22/23 13:45,0
3443000,3/22/23 14:00,0.01
3443000,3/22/23 14:15,0
3443000,3/22/23 14:30,0.01
3443000,3/22/23 14:45,0
3443000,3/22/23 15:00,0
3443000,3/22/23 15:15,0
3443000,3/22/23 15:30,0.01
3443000,3/22/23 15:45,0
3443000,3/22/23 16:00,0
3443000,3/22/23 16:15,0
3443000,3/22/23 16:30,0
3443000,3/22/23 16:45,0.01
3443000,3/22/23 17:00,0
3443000,3/22/23 17:15,0
3443000,3/22/23 17:30,0
3443000,3/22/23 17:45,0
3443000,3/22/23 18:00,0
3443000,3/22/23 18:15,0
3443000,3/22/23 18:30,0
3443000,3/22/23 18:45,0
3443000,3/22/23 19:00,0
3443000,3/22/23 19:15,0
3443000,3/22/23 19:30,0
3443000,3/22/23 19:45,0
3443000,3/22/23 20:00,0
3443000,3/22/23 20:15,0
3443000,3/22/23 20:30,0
3443000,3/22/23 20:45,0
3443000,3/22/23 21:00,0
3443000,3/22/23 21:15,0
3443000,3/22/23 21:30,0
3443000,3/22/23 21:45,0
3443000,3/22/23 22:00,0
3443000,3/22/23 22:15,0
3443000,3/22/23 22:30,0
3443000,3/22/23 22:45,0
3443000,3/22/23 23:00,0
3443000,3/22/23 23:15,0
3443000,3/22/23 23:30,0
3443000,3/22/23 23:45,0
3443000,3/23/23 0:00,0
3443000,3/23/23 0:15,0
3443000,3/23/23 0:30,0
3443000,3/23/23 0:45,0
3443000,3/23/23 1:00,0
3443000,3/23/23 1:15,0
3443000,3/23/23 1:30,0
3443000,3/23/23 1:45,0
3443000,3/23/23 2:00,0
3443000,3/23/23 2:15,0
3443000,3/23/23 2:30,0
3443000,3/23/23 2:45,0
3443000,3/23/23 3:00,0
3443000,3/23/23 3:15,0
3443000,3/23/23 3:30,0
3443000,3/23/23 3:45,0
3443000,3/23/23 4:00,0
3443000,3/23/23 4:15,0
3443000,3/23/23 4:30,0
3443000,3/23/23 4:45,0
3443000,3/23/23 5:00,0
3443000,3/23/23 5:15,0
3443000,3/23/23 5:30,0
3443000,3/23/23 5:45,0
3443000,3/23/23 6:00,0
3443000,3/23/23 6:15,0
3443000,3/23/23 6:30,0
3443000,3/23/23 6:45,0
3443000,3/23/23 7:00,0
3443000,3/23/23 7:15,0
3443000,3/23/23 7:30,0
3443000,3/23/23 7:45,0
3443000,3/23/23 8:00,0
3443000,3/23/23 8:15,0
3443000,3/23/23 8:30,0
3443000,3/23/23 8:45,0
3443000,3/23/23 9:00,0
3443000,3/23/23 9:15,0
3443000,3/23/23 9:30,0
3443000,3/23/23 9:45,0
3443000,3/23/23 10:00,0
3443000,3/23/23 10:15,0
3443000,3/23/23 10:30,0
3443000,3/23/23 10:45,0
3443000,3/23/23 11:00,0
3443000,3/23/23 11:15,0
3443000,3/23/23 11:30,0
3443000,3/23/23 11:45,0
3443000,3/23/23 12:00,0
3443000,3/23/23 12:15,0
3443000,3/23/23 12:30,0
3443000,3/23/23 12:45,0
3443000,3/23/23 13:00,0
3443000,3/23/23 13:15,0
3443000,3/23/23 13:30,0
3443000,3/23/23 13:45,0
3443000,3/23/23 14:00,0
3443000,3/23/23 14:15,0
3443000,3/23/23 14:30,0
3443000,3/23/23 14:45,0
3443000,3/23/23 15:00,0
3443000,3/23/23 15:15,0
3443000,3/23/23 15:30,0
3443000,3/23/23 15:45,0
3443000,3/23/23 16:00,0
3443000,3/23/23 16:15,0
3443000,3/23/23 16:30,0
3443000,3/23/23 16:45,0
3443000,3/23/23 17:00,0
3443000,3/23/23 17:15,0
3443000,3/23/23 17:30,0
3443000,3/23/23 17:45,0
3443000,3/23/23 18:00,0
3443000,3/23/23 18:15,0
3443000,3/23/23 18:30,0
3443000,3/23/23 18:45,0
3443000,3/23/23 19:00,0
3443000,3/23/23 19:15,0
3443000,3/23/23 19:30,0
3443000,3/23/23 19:45,0
3443000,3/23/23 20:00,0
3443000,3/23/23 20:15,0
3443000,3/23/23 20:30,0
3443000,3/23/23 20:45,0
3443000,3/23/23 21:00,0
3443000,3/23/23 21:15,0
3443000,3/23/23 21:30,0
3443000,3/23/23 21:45,0
3443000,3/23/23 22:00,0
3443000,3/23/23 22:15,0
3443000,3/23/23 22:30,0
3443000,3/23/23 22:45,0
3443000,3/23/23 23:00,0
3443000,3/23/23 23:15,0
3443000,3/23/23 23:30,0
3443000,3/23/23 23:45,0
3443000,3/24/23 0:00,0
3443000,3/24/23 0:15,0
3443000,3/24/23 0:30,0
3443000,3/24/23 0:45,0
3443000,3/24/23 1:00,0
3443000,3/24/23 1:15,0
3443000,3/24/23 1:30,0
3443000,3/24/23 1:45,0
3443000,3/24/23 2:00,0
3443000,3/24/23 2:15,0
3443000,3/24/23 2:30,0
3443000,3/24/23 2:45,0
3443000,3/24/23 3:00,0
3443000,3/24/23 3:15,0
3443000,3/24/23 3:30,0
3443000,3/24/23 3:45,0
3443000,3/24/23 4:00,0
3443000,3/24/23 4:15,0
3443000,3/24/23 4:30,0
3443000,3/24/23 4:45,0
3443000,3/24/23 5:00,0
3443000,3/24/23 5:15,0
3443000,3/24/23 5:30,0
3443000,3/24/23 5:45,0
3443000,3/24/23 6:00,0
3443000,3/24/23 6:15,0
3443000,3/24/23 6:30,0
3443000,3/24/23 6:45,0
3443000,3/24/23 7:00,0
3443000,3/24/23 7:15,0
3443000,3/24/23 7:30,0
3443000,3/24/23 7:45,0
3443000,3/24/23 8:00,0
3443000,3/24/23 8:15,0
3443000,3/24/23 8:30,0
3443000,3/24/23 8:45,0
3443000,3/24/23 9:00,0
3443000,3/24/23 9:15,0
3443000,3/24/23 9:30,0
3443000,3/24/23 9:45,0
3443000,3/24/23 10:00,0
3443000,3/24/23 10:15,0
3443000,3/24/23 10:30,0
3443000,3/24/23 10:45,0
3443000,3/24/23 11:00,0
3443000,3/24/23 11:15,0
3443000,3/24/23 11:30,0
3443000,3/24/23 11:45,0
3443000,3/24/23 12:00,0
3443000,3/24/23 12:15,0
3443000,3/24/23 12:30,0
3443000,3/24/23 12:45,0
3443000,3/24/23 13:00,0
3443000,3/24/23 13:15,0
3443000,3/24/23 13:30,0
3443000,3/24/23 13:45,0
3443000,3/24/23 14:00,0
3443000,3/24/23 14:15,0
3443000,3/24/23 14:30,0
3443000,3/24/23 14:45,0
3443000,3/24/23 15:00,0
3443000,3/24/23 15:15,0
3443000,3/24/23 15:30,0
3443000,3/24/23 15:45,0
3443000,3/24/23 16:00,0
3443000,3/24/23 16:15,0
3443000,3/24/23 16:30,0
3443000,3/24/23 16:45,0
3443000,3/24/23 17:00,0
3443000,3/24/23 17:15,0
3443000,3/24/23 17:30,0
3443000,3/24/23 17:45,0
3443000,3/24/23 18:00,0
3443000,3/24/23 18:15,0
3443000,3/24/23 18:30,0
3443000,3/24/23 18:45,0
3443000,3/24/23 19:00,0
3443000,3/24/23 19:15,0
3443000,3/24/23 19:30,0
3443000,3/24/23 19:45,0
3443000,3/24/23 20:00,0
3443000,3/24/23 20:15,0
3443000,3/24/23 20:30,0
3443000,3/24/23 20:45,0
3443000,3/24/23 21:00,0
3443000,3/24/23 21:15,0
3443000,3/24/23 21:30,0
3443000,3/24/23 21:45,0
3443000,3/24/23 22:00,0
3443000,3/24/23 22:15,0
3443000,3/24/23 22:30,0
3443000,3/24/23 22:45,0
3443000,3/24/23 23:00,0
3443000,3/24/23 23:15,0
3443000,3/24/23 23:30,0
3443000,3/24/23 23:45,0
3443000,3/25/23 0:00,0
3443000,3/25/23 0:15,0
3443000,3/25/23 0:30,0
3443000,3/25/23 0:45,0
3443000,3/25/23 1:00,0
3443000,3/25/23 1:15,0
3443000,3/25/23 1:30,0
3443000,3/25/23 1:45,0
3443000,3/25/23 2:00,0
3443000,3/25/23 2:15,0
3443000,3/25/23 2:30,0
3443000,3/25/23 2:45,0
3443000,3/25/23 3:00,0
3443000,3/25/23 3:15,0
3443000,3/25/23 3:30,0
3443000,3/25/23 3:45,0
3443000,3/25/23 4:00,0
3443000,3/25/23 4:15,0
3443000,3/25/23 4:30,0
3443000,3/25/23 4:45,0
3443000,3/25/23 5:00,0
3443000,3/25/23 5:15,0
3443000,3/25/23 5:30,0
3443000,3/25/23 5:45,0.16
3443000,3/25/23 6:00,0.06
3443000,3/25/23 6:15,0.06
3443000,3/25/23 6:30,0.02
3443000,3/25/23 6:45,0
3443000,3/25/23 7:00,0.01
3443000,3/25/23 7:15,0
3443000,3/25/23 7:30,0.01
3443000,3/25/23 7:45,0
3443000,3/25/23 8:00,0.02
3443000,3/25/23 8:15,0.02
3443000,3/25/23 8:30,0.01
3443000,3/25/23 8:45,0
3443000,3/25/23 9:00,0
3443000,3/25/23 9:15,0
3443000,3/25/23 9:30,0
3443000,3/25/23 9:45,0
3443000,3/25/23 10:00,0
3443000,3/25/23 10:15,0
3443000,3/25/23 10:30,0
3443000,3/25/23 10:45,0
3443000,3/25/23 11:00,0
3443000,3/25/23 11:15,0
3443000,3/25/23 11:30,0
3443000,3/25/23 11:45,0
3443000,3/25/23 12:00,0
3443000,3/25/23 12:15,0
3443000,3/25/23 12:30,0
3443000,3/25/23 12:45,0
3443000,3/25/23 13:00,0
3443000,3/25/23 13:15,0
3443000,3/25/23 13:30,0
3443000,3/25/23 13:45,0
3443000,3/25/23 14:00,0
3443000,3/25/23 14:15,0
3443000,3/25/23 14:30,0
3443000,3/25/23 14:45,0
3443000,3/25/23 15:00,0
3443000,3/25/23 15:15,0
3443000,3/25/23 15:30,0
3443000,3/25/23 15:45,0
3443000,3/25/23 16:00,0
3443000,3/25/23 16:15,0
3443000,3/25/23 16:30,0
3443000,3/25/23 16:45,0
3443000,3/25/23 17:00,0
3443000,3/25/23 17:15,0
3443000,3/25/23 17:30,0
3443000,3/25/23 17:45,0
3443000,3/25/23 18:00,0
3443000,3/25/23 18:15,0
3443000,3/25/23 18:30,0
3443000,3/25/23 18:45,0
3443000,3/25/23 19:00,0
3443000,3/25/23 19:15,0
3443000,3/25/23 19:30,0
3443000,3/25/23 19:45,0
3443000,3/25/23 20:00,0
3443000,3/25/23 20:15,0
3443000,3/25/23 20:30,0
3443000,3/25/23 20:45,0
3443000,3/25/23 21:00,0
3443000,3/25/23 21:15,0
3443000,3/25/23 21:30,0
3443000,3/25/23 21:45,0
3443000,3/25/23 22:00,0
3443000,3/25/23 22:15,0
3443000,3/25/23 22:30,0
3443000,3/25/23 22:45,0
3443000,3/25/23 23:00,0
3443000,3/25/23 23:15,0
3443000,3/25/23 23:30,0
3443000,3/25/23 23:45,0
3443000,3/26/23 0:00,0
3443000,3/26/23 0:15,0
3443000,3/26/23 0:30,0
